,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
308,13.6,23,32.0,77,0.0,14.47,4.6,23,2
309,24.5,10,41.0,79,0.0,13.4,3.8,25,2
310,84.3,3,53.0,81,0.0,11.95,4.2,7,2
311,70.8,3,69.0,83,0.0,12.45,2.4,17,2
312,58.0,7,57.0,83,0.0,14.63,2.9,27,2
313,41.5,22,58.0,73,0.0,18.7,4.5,21,2
314,36.7,36,87.0,57,0.0,20.28,6.1,16,2
315,28.5,55,101.0,45,0.0,22.08,5.9,16,2
316,19.3,69,100.0,38,0.0,23.18,6.7,21,2
317,21.0,78,77.0,36,0.0,23.58,8.4,21,2
318,16.0,75,80.0,37,0.0,24.01,9.2,19,2
319,14.6,72,59.0,40,0.0,23.6,10.1,19,2
320,15.5,51,59.0,40,0.0,23.04,10.7,21,2
321,16.5,34,52.0,50,0.0,21.0,11.2,24,2
322,19.4,23,45.0,63,0.0,18.96,10.9,22,2
323,22.0,14,45.0,73,0.0,16.86,5.9,25,2
324,22.1,13,51.0,76,0.0,16.24,7.7,19,2
325,15.3,19,46.0,79,0.0,15.64,7.9,23,2
326,10.6,22,44.0,81,0.0,15.59,4.4,19,2
327,10.0,22,48.0,80,0.0,15.67,3.0,32,2
328,15.5,15,46.0,79,0.0,15.6,4.2,40,2
329,34.3,3,64.0,80,0.0,13.98,7.3,48,2
330,59.7,3,87.0,80,0.0,13.18,3.5,37,2
331,10.8,34,83.0,56,0.0,19.27,13.5,13,2
332,9.7,43,100.0,45,0.0,21.03,17.6,17,2
333,8.4,38,79.0,30,0.0,14.3,15.4,8,2
334,11.1,31,37.0,37,0.0,12.09,8.9,10,2
335,13.3,27,30.64,43,0.0,10.17,8.2,8,2
336,13.6,26,32.6,45,0.0,9.19,6.8,8,2
337,54.1,5,42.73,48,0.0,7.18,4.2,39,2
338,42.0,17,51.15,42,0.0,10.05,5.1,11,2
339,17.7,30,30.64,37,0.0,11.48,6.3,14,2
340,13.9,35,32.87,34,0.0,13.31,5.6,21,2
341,13.0,38,24.14,31,0.0,14.29,6.6,22,2
342,11.5,51,23.87,28,0.0,15.86,7.9,23,2
343,12.0,57,25.99,29,0.0,16.06,8.6,22,2
344,12.3,62,30.53,30,0.0,15.98,8.6,22,2
345,14.1,48,30.5,31,0.0,15.21,10.0,25,2
346,14.0,37,32.04,33,0.0,14.11,10.2,27,2
347,14.0,36,28.03,32,0.0,13.24,9.4,27,2
348,16.9,30,30.34,31,0.0,12.44,8.1,27,2
349,25.5,18,40.65,31,0.0,10.46,4.1,32,2
350,32.4,9,27.06,33,0.0,9.88,2.6,27,2
351,32.4,9,39.48,35,0.0,8.96,4.5,19,2
352,51.8,4,46.16,39,0.0,7.41,5.2,8,2
353,43.3,4,30.79,42,0.0,6.2,4.8,41,2
354,41.6,4,26.72,43,0.0,5.61,5.3,51,2
355,77.3,4,60.87,44,0.0,5.42,3.6,20,2
356,95.1,4,69.12,45,0.0,6.36,1.8,33,2
357,48.7,16,67.15,33,0.0,12.64,4.0,17,2
358,43.8,22,61.01,27,0.0,15.98,4.1,25,2
359,33.1,31,47.56,26,0.0,16.91,6.5,25,2
360,26.8,41,39.29,26,0.0,17.67,8.7,24,2
361,22.2,48,34.91,25,0.0,19.16,8.8,24,2
362,17.4,69,32.46,25,0.0,20.1,9.7,25,2
363,14.9,65,29.63,26,0.0,19.88,11.6,22,2
364,12.9,51,31.65,27,0.0,20.56,11.9,25,2
365,13.6,42,31.26,29,0.0,20.16,13.6,25,2
366,16.9,34,35.34,32,0.0,18.31,14.4,25,2
367,22.4,26,28.84,34,0.0,17.52,12.5,27,2
368,17.3,25,26.68,48,0.0,13.77,10.0,27,2
369,14.1,26,18.64,58,0.0,11.39,7.4,23,2
370,12.0,26,14.84,62,0.0,10.47,5.1,32,2
371,58.1,3,36.16,68,0.0,8.91,4.5,50,2
372,41.3,3,41.5,70,0.0,8.64,4.0,58,2
373,67.1,3,39.13,71,0.0,8.4,4.2,42,2
374,99.1,8,74.64,62,0.0,13.23,2.9,24,2
375,32.9,21,35.33,52,0.0,15.41,3.5,21,2
376,36.7,26,55.08,45,0.0,17.08,4.7,24,2
377,40.3,31,74.07,42,0.0,17.79,6.5,22,2
378,30.1,44,53.09,37,0.0,19.46,8.0,26,2
379,24.5,52,49.1,35,0.0,21.07,8.2,29,2
380,16.8,81,43.99,33,0.0,22.39,8.8,30,2
381,13.5,69,35.67,32,0.0,23.16,10.4,26,2
382,12.7,49,34.07,32,0.0,23.65,14.1,25,2
383,12.5,45,36.94,33,0.0,23.41,14.5,26,2
384,16.2,37,34.25,35,0.0,22.11,13.4,27,2
385,22.3,28,40.29,37,0.0,21.1,12.5,27,2
386,18.6,30,32.75,39,0.0,20.16,11.3,27,2
387,24.4,23,41.23,37,0.0,19.45,7.0,31,2
388,22.9,22,39.79,47,0.0,18.15,8.9,23,2
389,14.5,24,18.55,60,0.0,16.03,7.0,30,2
390,10.9,25,14.52,66,0.0,14.81,8.2,32,2
391,9.6,24,13.7,71,0.0,13.87,6.8,33,2
392,8.8,24,12.63,72,0.0,13.46,5.0,28,2
393,10.4,20,12.65,75,0.0,13.09,4.0,24,2
394,10.8,17,16.24,77,0.0,12.54,2.3,26,2
395,46.4,8,28.37,79,0.0,11.85,3.0,40,2
396,64.8,7,67.35,69,0.0,14.27,6.7,46,2
397,46.1,16,65.23,70,0.0,16.55,5.8,21,2
398,27.5,29,60.47,51,0.0,19.49,5.0,24,2
399,33.3,39,74.62,46,0.0,22.75,4.4,24,2
400,34.6,53,78.04,38,0.0,24.87,6.6,27,2
401,28.7,76,70.46,33,0.0,26.55,8.0,27,2
402,17.6,90,51.98,27,0.0,29.21,9.9,27,2
403,28.3,27,47.04,36,0.0,27.12,6.9,27,2
404,32.1,21,63.36,35,0.0,25.83,7.5,30,2
405,33.3,20,83.55,29,0.0,24.7,5.3,28,2
406,77.7,4,99.05,39,0.0,22.08,4.2,34,2
407,59.1,3,72.01,43,0.0,21.28,3.5,29,2
408,36.7,6,45.34,54,0.0,17.24,6.3,32,2
409,22.5,13,36.99,45,0.0,18.94,6.4,40,2
410,13.5,22,55.96,8,0.0,26.56,13.4,52,2
411,20.3,17,53.21,6,0.0,25.77,7.3,29,2
412,97.3,5,86.75,16,0.0,21.9,5.8,29,2
413,9.5,45,97.47,7,0.0,28.58,11.1,16,2
414,12.3,49,99.61,10,0.0,26.56,14.5,25,2
415,15.8,38,81.42,8,0.0,24.86,13.9,24,2
416,24.5,25,58.29,5,0.0,23.62,11.2,23,2
417,50.0,7,87.91,6,0.0,22.21,6.1,16,2
418,36.9,15,67.21,5,0.0,20.4,8.3,7,2
419,26.8,22,49.3,3,0.0,19.1,5.8,40,2
420,9.8,26,94.03,20,0.0,13.74,12.2,11,2
421,9.4,25,40.53,23,0.0,12.05,10.1,13,2
422,8.6,25,28.15,24,0.0,10.39,6.4,23,2
423,6.8,27,20.63,26,0.0,9.35,5.9,22,2
424,9.2,24,19.67,28,0.0,8.57,5.7,14,2
425,15.9,17,26.7,30,0.0,7.87,5.8,21,2
426,16.6,16,39.85,30,0.0,8.18,3.3,28,2
427,14.7,24,44.4,26,0.0,9.84,8.2,16,2
428,9.2,41,35.76,9,0.0,16.89,9.6,14,2
429,8.4,44,31.43,7,0.0,18.57,8.0,20,2
430,9.6,46,26.92,6,0.0,19.28,8.7,20,2
431,9.2,49,25.01,6,0.0,19.78,7.9,25,2
432,10.5,50,29.68,7,0.0,20.09,7.6,26,2
433,14.8,50,36.53,10,0.0,18.65,8.1,21,2
434,15.7,43,40.54,12,0.0,17.14,13.5,24,2
435,16.7,31,29.88,9,0.0,15.71,13.1,22,2
436,16.5,30,23.3,10,0.0,14.75,12.0,23,2
437,15.3,30,28.0,13,0.0,14.44,10.9,24,2
438,13.3,31,29.21,20,0.0,13.81,9.8,25,2
439,14.7,26,27.76,25,0.0,12.78,6.4,22,2
440,24.0,18,24.26,28,0.0,11.86,5.2,28,2
441,39.2,4,33.62,33,0.0,10.22,4.6,38,2
442,24.2,12,22.9,31,0.0,10.12,3.1,29,2
443,23.7,11,25.62,32,0.0,10.1,3.7,27,2
444,18.0,20,28.92,31,0.0,9.9,4.3,28,2
445,24.0,15,35.11,31,0.0,9.83,4.4,24,2
446,47.9,5,49.39,36,0.0,9.3,4.0,22,2
447,63.7,8,64.87,34,0.0,11.4,4.5,18,2
448,46.6,19,58.87,27,0.0,12.85,5.9,23,2
449,29.8,49,46.28,24,0.0,14.37,5.3,26,2
450,19.3,46,41.4,18,0.0,16.47,6.1,26,2
451,15.3,61,36.82,16,0.0,17.39,8.6,23,2
452,13.2,66,29.11,14,0.0,18.31,9.8,21,2
453,11.7,56,28.08,13,0.0,19.23,11.0,22,2
454,11.5,58,27.1,13,0.0,19.38,13.0,22,2
455,11.5,59,25.74,12,0.0,19.23,14.1,23,2
456,11.8,51,25.04,14,0.0,18.69,13.8,23,2
457,12.2,43,21.56,13,0.0,17.01,15.7,22,2
458,14.6,39,20.82,15,0.0,15.92,14.7,23,2
459,16.3,36,24.19,17,0.0,15.22,13.9,23,2
460,23.3,26,44.44,18,0.0,14.86,8.7,25,2
461,29.4,18,45.27,20,0.0,14.57,6.7,21,2
462,28.7,19,43.56,22,0.0,14.08,7.3,21,2
463,13.9,35,25.1,29,0.0,14.14,8.6,26,2
464,19.2,23,33.17,30,0.0,12.98,6.7,17,2
465,14.6,27,25.13,34,0.0,12.22,5.9,19,2
466,13.9,26,24.28,38,0.0,11.67,4.8,21,2
467,16.5,19,20.43,47,0.0,11.15,3.5,11,2
468,45.6,6,33.12,53,0.0,10.37,3.7,36,2
469,72.9,4,43.75,54,0.0,10.67,2.7,45,2
470,39.4,13,51.17,50,0.0,13.88,3.4,37,2
471,29.3,26,37.93,41,0.0,15.54,5.3,21,2
472,17.8,39,30.93,32,0.0,16.99,6.2,20,2
473,17.0,48,36.36,28,0.0,19.19,4.7,22,2
474,15.1,69,37.87,25,0.0,20.68,6.2,21,2
475,14.3,85,35.69,23,0.0,21.68,7.3,24,2
476,15.3,89,36.32,19,0.0,22.93,8.3,25,2
477,12.2,75,39.34,18,0.0,23.93,7.2,24,2
478,11.9,60,38.46,17,0.0,24.69,7.8,22,2
479,12.7,48,42.12,20,0.0,24.34,9.7,21,2
480,16.7,33,31.48,24,0.0,22.61,7.8,15,2
481,27.5,15,43.22,30,0.0,21.3,3.6,30,2
482,46.8,7,58.8,33,0.0,20.77,3.1,24,2
483,80.4,4,87.27,44,0.0,19.88,3.8,43,2
484,61.9,3,57.92,42,0.0,19.5,5.0,24,2
485,21.6,11,26.33,57,0.0,19.0,7.3,27,2
486,14.3,13,18.13,65,0.0,18.22,4.1,28,2
487,18.5,7,22.52,63,0.0,17.57,3.2,23,2
488,36.4,2,27.16,67,0.0,17.02,2.8,22,2
489,48.6,2,35.25,66,0.0,16.04,3.7,16,2
490,93.8,3,98.99,64,0.0,14.34,2.7,27,2
491,90.7,8,89.4,49,0.0,20.69,5.4,21,2
492,65.0,24,77.49,41,0.0,22.86,5.8,22,2
493,74.1,42,84.47,36,0.0,24.65,8.2,25,2
494,36.3,57,63.18,26,0.0,27.21,9.3,25,2
495,19.7,77,41.79,24,0.0,28.12,10.2,23,2
496,16.0,91,41.82,35,0.0,29.26,9.9,24,2
497,16.0,91,37.85,35,0.0,29.26,9.9,24,2
498,31.1,16,54.92,45,0.0,25.33,7.7,27,2
499,34.2,13,63.44,47,0.0,24.43,4.3,32,2
500,23.1,14,64.0,54,0.0,22.31,6.6,22,2
501,27.7,12,65.0,59,0.0,20.92,3.7,19,2
502,39.3,2,97.0,68,0.0,18.26,5.4,45,2
503,40.2,3,72.0,70,0.0,18.18,6.1,50,2
504,32.0,4,79.0,71,0.0,18.42,5.5,42,2
505,87.4,3,83.0,71,0.0,17.23,4.1,29,2
506,10.2,32,65.0,20,0.0,31.89,13.2,31,2
507,8.1,35,72.0,17,0.0,33.72,14.4,44,2
508,6.2,36,63.0,15,0.0,35.6,9.1,38,2
509,10.1,52,36.0,16,0.0,36.12,8.8,30,2
510,12.7,65,54.0,17,0.0,35.5,10.6,22,2
511,12.2,77,65.0,17,0.0,35.42,10.2,23,2
512,12.0,74,61.0,17,0.0,35.03,12.7,26,2
513,13.7,54,62.0,17,0.0,34.2,12.1,26,2
514,18.0,41,55.0,23,0.0,32.04,11.9,26,2
515,35.8,18,54.0,25,0.0,30.74,8.9,25,2
516,36.1,13,63.0,27,0.0,29.67,9.6,24,2
517,14.8,24,78.0,38,0.0,27.78,14.1,25,2
518,15.1,19,63.0,50,0.0,25.03,5.5,30,2
519,22.4,14,64.0,52,0.0,24.46,5.6,16,2
520,35.8,2,68.0,64,0.0,21.92,5.9,13,2
521,17.8,9,90.0,73,0.0,20.48,7.0,16,2
522,10.5,13,77.0,78,0.0,19.61,7.1,22,2
523,11.6,10,81.0,82,0.0,19.15,3.2,28,2
524,16.6,6,89.0,82,0.0,18.84,6.0,10,2
525,10.7,16,38.36,71,0.0,9.85,9.0,23,2
526,10.8,14,45.74,76,0.0,8.99,8.5,25,2
527,11.1,13,36.96,78,0.0,8.62,8.0,22,2
528,9.9,13,25.64,80,0.0,8.17,7.1,21,2
529,9.2,13,31.18,81,0.0,7.98,5.6,19,2
530,11.7,9,38.75,82,0.0,8.18,4.3,21,2
531,17.0,6,50.38,82,0.0,8.39,4.7,18,2
532,47.5,5,43.24,80,0.0,9.98,5.5,19,2
533,51.2,8,48.32,77,0.0,11.35,6.5,21,2
534,48.3,14,49.74,69,0.0,13.83,6.9,22,2
535,17.6,22,58.0,46,0.0,14.32,5.5,22,2
536,20.3,22,59.0,50,0.0,13.8,7.7,23,2
537,21.9,22,67.0,57,0.0,13.07,8.2,23,2
538,25.1,23,74.0,60,0.0,12.47,10.0,26,2
539,24.2,21,84.0,64,0.0,11.57,10.7,26,2
540,22.0,16,79.0,67,0.0,10.82,9.9,25,2
541,21.8,13,71.0,70,0.0,10.03,11.1,23,2
542,19.0,10,63.0,73,0.0,9.12,9.9,26,2
543,18.9,8,65.0,74,0.0,8.7,9.8,27,2
544,18.8,6,68.0,73,0.0,8.41,10.1,24,2
545,17.3,5,55.0,76,0.0,7.22,9.6,22,2
546,14.8,6,46.0,81,0.003,6.58,8.2,20,2
547,14.8,5,24.0,83,0.001,6.29,5.7,18,2
548,16.3,4,20.0,83,0.0,6.23,5.8,15,2
549,13.2,5,24.0,84,0.002,6.19,5.7,15,2
550,14.4,4,23.0,84,0.0,6.23,4.6,12,2
551,26.9,3,23.0,84,0.0,6.69,4.5,14,2
552,35.5,3,32.0,84,0.0,6.91,4.7,15,2
553,35.2,4,50.0,84,0.0,7.51,3.6,22,2
554,38.9,4,48.0,84,0.0,7.87,4.7,19,2
555,38.9,5,62.0,83,0.0,8.48,5.0,18,2
556,40.7,6,54.0,83,0.0,8.67,6.6,19,2
557,32.4,9,53.0,80,0.0,9.21,6.0,17,2
558,40.0,10,69.0,78,0.0,9.43,5.8,24,2
559,39.6,5,93.0,79,0.0,9.2,5.8,23,2
560,17.8,10,72.0,83,0.0,7.58,6.5,22,2
561,13.5,12,57.0,83,0.0,7.29,5.9,11,2
562,14.2,9,39.0,83,0.0,7.47,2.7,25,2
563,15.4,8,35.0,82,0.0,7.13,4.3,19,2
564,26.3,3,37.0,80,0.0,6.27,4.5,39,2
565,22.3,6,36.0,78,0.0,6.43,3.8,18,2
566,14.6,12,39.0,75,0.0,6.25,4.6,20,2
567,10.0,17,40.0,74,0.0,6.35,3.9,20,2
568,11.3,17,33.0,72,0.0,6.95,4.8,17,2
569,13.5,22,31.0,62,0.0,10.02,5.9,28,2
570,8.9,42,49.0,39,0.0,17.7,6.2,32,2
571,7.5,39,39.0,35,0.0,18.36,7.7,19,2
572,8.5,38,41.0,30,0.0,19.94,9.2,10,2
573,9.5,34,38.0,32,0.0,18.31,12.8,12,2
574,10.9,30,36.0,35,0.0,16.15,10.4,11,2
575,24.0,15,14.97,45,0.0,11.38,3.6,42,2
576,37.2,12,24.18,46,0.0,10.94,5.1,12,2
577,53.7,3,44.65,53,0.0,8.99,4.8,27,2
578,44.7,4,39.32,56,0.0,7.95,4.6,29,2
579,39.1,3,40.77,59,0.0,7.25,3.4,34,2
580,78.2,3,49.31,60,0.0,7.08,2.5,34,2
581,85.2,3,55.44,60,0.0,7.39,2.0,18,2
582,36.2,28,49.26,34,0.0,15.69,6.9,22,2
583,23.5,37,37.43,32,0.0,16.95,7.7,22,2
584,16.2,48,27.16,27,0.0,18.32,9.1,23,2
585,14.4,72,26.1,24,0.0,19.69,10.6,22,2
586,13.4,77,25.07,22,0.0,20.64,12.3,22,2
587,11.4,49,20.99,18,0.0,20.32,14.3,23,2
588,22.7,32,22.64,18,0.0,17.14,11.2,22,2
589,27.4,27,31.68,20,0.0,16.17,9.9,24,2
590,24.4,29,52.29,23,0.0,15.32,8.3,26,2
591,21.0,31,36.27,24,0.0,14.85,7.4,26,2
592,11.6,46,19.78,28,0.0,13.26,7.8,28,2
593,12.2,43,20.97,30,0.0,12.63,6.2,20,2
594,15.8,33,30.83,36,0.0,10.43,6.1,15,2
595,26.8,22,36.57,44,0.0,9.05,4.8,14,2
596,48.9,4,37.7,53,0.0,8.24,5.1,44,2
597,41.3,8,30.44,60,0.0,8.31,4.1,36,2
598,71.6,3,46.44,59,0.0,8.35,2.4,43,2
599,74.3,8,62.67,57,0.0,10.02,2.0,26,2
600,36.5,25,35.71,53,0.0,13.56,3.3,18,2
601,47.2,26,52.31,43,0.0,14.95,4.8,18,2
602,44.9,33,63.33,38,0.0,16.46,6.4,19,2
603,32.4,39,43.93,36,0.0,17.63,7.8,23,2
604,22.4,63,38.96,33,0.0,19.7,7.2,25,2
605,12.5,69,30.38,30,0.0,21.21,10.6,23,2
606,11.7,61,30.83,30,0.0,21.79,11.7,21,2
607,10.5,61,24.42,29,0.0,22.25,11.3,22,2
608,11.4,60,25.15,29,0.0,22.42,12.8,23,2
609,13.1,53,26.1,32,0.0,21.97,14.2,22,2
610,18.0,39,24.16,34,0.0,20.59,12.5,20,2
611,22.8,30,28.03,36,0.0,19.36,10.5,20,2
612,31.5,19,32.95,37,0.0,18.68,8.5,23,2
613,42.2,9,68.07,40,0.0,17.99,4.2,27,2
614,29.9,20,49.09,44,0.0,17.18,9.3,22,2
615,15.6,27,22.53,54,0.0,15.63,7.5,26,2
616,14.8,25,20.47,61,0.0,14.48,7.3,21,2
617,11.9,28,14.04,66,0.0,13.56,6.7,27,2
618,11.3,27,13.43,70,0.0,13.03,6.0,22,2
619,12.2,25,13.72,72,0.0,12.62,5.7,23,2
620,62.5,3,79.67,76,0.0,11.42,4.2,28,2
621,88.3,3,54.6,77,0.0,11.17,3.4,43,2
622,88.4,4,49.78,77,0.0,12.01,3.2,40,2
623,46.2,13,40.46,72,0.0,15.02,3.3,18,2
624,35.2,21,39.62,67,0.0,16.27,5.9,16,2
625,31.4,27,46.54,61,0.0,18.03,6.4,18,2
626,21.3,37,37.44,56,0.0,19.66,6.9,22,2
627,19.9,42,35.15,53,0.0,20.44,9.7,21,2
628,15.2,65,34.85,49,0.0,21.66,9.8,22,2
629,11.6,55,35.58,49,0.0,21.46,11.5,24,2
630,13.6,48,36.93,51,0.0,21.13,14.0,19,2
631,12.2,46,32.26,50,0.0,21.43,12.8,21,2
632,13.2,42,35.58,52,0.0,20.46,12.9,22,2
633,14.8,35,34.65,55,0.0,19.57,9.2,25,2
634,23.3,21,42.15,59,0.0,18.33,9.6,22,2
635,20.5,22,44.05,62,0.0,17.71,8.3,26,2
636,16.4,26,36.16,63,0.0,17.84,7.3,24,2
637,15.4,26,29.43,62,0.0,18.1,6.3,26,2
638,10.7,31,22.02,62,0.0,17.98,7.7,27,2
639,8.9,32,20.26,63,0.0,17.87,5.0,20,2
640,28.6,10,38.02,65,0.0,17.28,5.5,12,2
641,14.5,19,31.53,68,0.0,16.83,5.7,19,2
642,11.8,23,18.02,71,0.0,16.72,4.9,21,2
643,15.9,17,28.72,71,0.0,16.49,4.7,11,2
644,19.9,14,26.08,72,0.0,16.63,4.3,22,2
645,26.4,10,29.62,72,0.0,16.85,3.4,26,2
646,33.1,9,34.89,73,0.0,17.05,5.4,21,2
647,33.0,15,39.2,72,0.0,17.68,6.7,23,2
648,29.9,22,45.99,68,0.0,18.99,5.6,18,2
649,23.6,30,46.36,64,0.0,19.8,7.3,18,2
650,18.8,33,35.37,61,0.0,20.82,6.4,20,2
651,14.0,39,28.32,57,0.0,21.58,7.0,18,2
652,16.6,39,30.02,56,0.0,21.64,7.6,20,2
653,16.5,42,37.01,58,0.0,20.98,7.0,22,2
654,14.6,49,45.65,53,0.0,22.43,5.2,28,2
655,15.8,44,44.86,51,0.0,22.63,7.8,26,2
656,26.0,30,61.06,55,0.0,21.65,7.5,15,2
657,12.9,23,28.01,66,0.0,20.59,14.7,22,2
658,10.7,25,15.37,72,0.0,19.54,13.8,22,2
659,10.2,24,11.9,73,0.0,19.27,11.6,21,2
660,9.0,24,12.57,74,0.0,19.01,9.1,21,2
661,8.1,23,9.99,77,0.0,18.63,8.8,19,2
662,8.5,21,10.26,78,0.0,18.33,8.7,17,2
663,7.9,20,10.38,79,0.0,18.15,8.6,21,2
664,8.0,20,15.53,78,0.0,18.09,7.1,22,2
665,10.0,17,15.02,79,0.0,17.71,6.5,22,2
666,20.3,8,25.06,81,0.0,17.47,5.6,21,2
667,21.7,9,23.01,82,0.0,17.37,6.6,20,2
668,19.9,11,27.43,82,0.0,17.66,4.2,27,2
669,22.3,14,34.48,81,0.0,18.48,5.0,23,2
670,19.2,23,33.04,76,0.0,19.91,6.4,26,2
671,19.3,22,29.87,72,0.0,20.27,8.1,26,2
672,15.1,35,28.88,64,0.0,21.97,9.2,27,2
673,11.0,39,22.18,56,0.0,23.18,11.4,25,2
674,10.4,38,23.69,52,0.0,24.55,13.3,26,2
675,13.9,38,24.02,47,0.0,25.93,10.9,29,2
676,12.2,35,26.51,43,0.0,26.64,11.5,25,2
677,16.4,27,29.79,43,0.0,26.01,11.5,24,2
678,22.4,18,30.15,42,0.0,25.17,11.1,23,2
679,15.7,18,28.64,60,0.0,21.78,10.3,24,2
680,11.5,21,21.26,66,0.0,20.38,8.4,24,2
681,12.3,19,18.58,70,0.0,19.32,7.6,19,2
682,11.9,18,16.11,73,0.0,18.54,5.9,21,2
683,11.7,16,17.01,75,0.0,17.84,6.0,21,2
684,11.2,17,14.26,78,0.0,17.23,6.8,22,2
685,8.6,19,13.16,79,0.0,16.97,6.0,21,2
686,10.0,17,14.93,79,0.0,16.99,5.5,9,2
687,17.5,8,22.86,79,0.0,16.94,4.5,13,2
688,18.0,8,22.63,79,0.0,16.94,4.0,13,2
689,18.4,13,29.6,77,0.0,17.71,4.6,16,2
690,19.8,16,35.23,73,0.0,19.56,3.7,21,2
691,25.5,21,40.37,62,0.0,22.49,4.9,19,2
692,26.4,37,52.62,56,0.0,23.5,8.2,25,2
693,26.4,54,55.03,51,0.0,25.32,8.6,22,2
694,17.4,67,55.06,45,0.0,27.33,9.4,23,2
695,13.5,73,47.24,40,0.0,28.55,9.5,22,2
696,11.8,63,41.17,37,0.0,29.5,10.6,23,2
697,12.8,51,33.94,36,0.0,29.7,11.1,21,2
698,11.9,46,30.24,35,0.0,29.55,12.1,22,2
699,15.1,37,31.82,38,0.0,28.6,10.8,23,2
700,39.5,12,61.87,40,0.0,27.64,5.6,20,2
701,31.5,14,52.16,46,0.0,25.74,6.9,28,2
702,13.7,18,31.09,58,0.0,23.7,8.6,22,2
703,11.2,18,26.37,67,0.0,22.44,8.3,23,2
704,12.7,16,25.06,70,0.0,21.57,6.0,19,2
705,11.2,15,24.46,72,0.0,20.79,6.2,17,2
706,13.4,13,22.98,74,0.0,20.13,7.4,16,2
707,12.3,12,24.05,77,0.0,19.4,6.5,16,2
708,10.5,14,23.62,78,0.0,19.08,6.0,17,2
709,15.2,9,23.48,80,0.0,18.55,5.7,20,2
710,14.2,8,27.99,81,0.0,18.39,2.9,10,2
711,19.5,6,30.34,81,0.0,18.66,3.8,8,2
712,14.8,13,32.52,80,0.0,19.81,2.7,18,2
713,12.9,26,39.93,67,0.0,22.96,5.6,19,2
714,13.7,39,41.12,58,0.0,25.23,6.5,24,2
715,11.3,67,39.69,48,0.0,27.51,7.4,22,2
716,13.1,78,46.05,46,0.0,28.48,10.0,24,2
717,13.1,89,46.07,42,0.0,29.84,10.0,24,2
718,11.6,78,41.91,40,0.0,30.58,10.7,23,2
719,10.2,49,40.7,36,0.0,30.92,14.0,23,2
720,13.0,39,38.64,37,0.0,30.17,10.3,24,2
721,18.3,28,41.54,41,0.0,29.21,8.9,22,2
722,29.9,13,57.48,44,0.0,28.08,5.4,24,2
723,30.7,12,48.12,47,0.0,27.15,4.7,27,2
724,12.9,23,31.22,56,0.0,26.01,8.9,25,2
725,16.1,17,34.38,61,0.0,24.77,4.7,19,2
726,23.8,7,46.01,64,0.0,23.42,4.6,28,2
727,39.8,3,50.97,69,0.0,21.78,4.5,19,2
728,26.9,4,47.52,74,0.0,20.83,3.6,42,2
729,23.3,7,35.37,76,0.0,20.41,5.7,41,2
730,14.8,14,31.04,77,0.0,20.31,7.1,34,2
731,11.5,18,38.03,72,0.0,20.86,7.5,33,2
732,9.3,21,58.03,69,0.0,20.89,13.7,9,2
733,9.3,34,82.87,39,0.0,20.81,15.4,13,2
734,8.4,36,72.01,37,0.0,21.9,18.4,10,2
735,8.1,37,77.12,37,0.0,21.78,20.7,10,2
736,8.6,36,59.44,34,0.0,20.8,18.0,12,2
737,9.0,35,43.27,33,0.0,19.92,15.4,10,2
738,12.3,31,43.58,34,0.0,18.92,12.0,11,2
739,13.5,28,37.9,36,0.0,16.58,10.9,8,2
740,13.3,26,32.92,38,0.0,14.85,10.1,8,2
741,17.8,20,33.21,41,0.0,13.91,7.1,34,2
742,14.0,24,25.78,49,0.0,13.16,12.0,22,2
743,8.3,28,15.37,53,0.0,11.11,10.8,25,2
744,7.6,28,13.14,54,0.0,10.94,10.0,24,2
745,7.4,29,14.19,54,0.0,10.58,7.4,26,2
746,7.3,28,16.23,55,0.0,10.32,5.3,24,2
747,8.6,26,14.92,56,0.0,10.06,4.4,29,2
748,16.2,19,23.35,57,0.0,9.76,2.5,29,2
749,60.5,3,59.44,58,0.0,9.54,4.2,7,2
750,94.4,4,75.74,57,0.0,10.44,4.9,7,2
751,51.8,12,54.14,50,0.0,13.34,5.0,18,2
752,28.3,23,38.59,45,0.0,14.88,5.6,17,2
753,26.4,31,47.88,42,0.0,16.46,5.9,19,2
754,28.1,36,63.49,38,0.0,18.13,6.5,21,2
755,24.8,38,60.93,35,0.0,19.85,7.1,23,2
756,17.2,45,43.74,34,0.0,21.28,7.2,21,2
757,18.6,54,45.49,33,0.0,22.27,7.4,20,2
758,20.1,63,45.46,32,0.0,22.89,7.5,23,2
759,17.1,69,38.84,33,0.0,22.89,8.5,22,2
760,16.6,60,33.41,35,0.0,22.25,10.1,24,2
761,17.1,44,37.74,38,0.0,20.11,13.1,23,2
762,17.8,28,28.53,40,0.0,17.5,13.2,22,2
763,22.2,23,26.32,43,0.0,15.86,10.7,23,2
764,18.1,26,39.63,45,0.0,15.3,8.0,25,2
765,16.9,24,24.08,48,0.0,14.46,8.8,23,2
766,13.2,27,21.86,54,0.0,13.08,9.3,26,2
767,12.0,26,20.43,61,0.0,11.85,9.7,25,2
768,9.5,25,15.98,65,0.0,10.79,9.1,27,2
769,11.4,20,20.41,70,0.0,10.07,7.5,22,2
770,19.4,17,24.7,72,0.0,9.71,5.4,21,2
771,38.9,5,34.23,74,0.0,8.61,4.0,20,2
772,40.2,5,37.57,76,0.0,8.28,4.7,20,2
