"X","NOX","O3","PM10","RH","SR","TOUT","WSR","WDR","Planta","Estacion","Latitud","Longitud","Distancia"
3227,13.1,9,40,81,0,21.28,4,46,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3228,18.6,15,83,65,0.348,25.36,4.1,8,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3229,37.8,17,76,57,0.468,27.48,6.5,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3230,43,28,111,55,0.536,28.06,9.4,154,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3231,34.9,41,143,50,0.563,29.35,10.2,155,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3232,34.1,53,123,45,0.506,30.44,12.5,152,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3233,31.6,63,124,41,0.456,31.07,15.9,153,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3234,34.5,58,133,39,0.334,31.65,14.4,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3235,31.8,37,125,37,0.184,31.51,14.6,149,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3236,54.3,16,92,41,0.042,30.85,9.1,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3237,92.3,4,106,48,0,29.62,4.2,84,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3238,87.3,4,129,54,0,28.12,6.1,27,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3239,12.4,68,39,15,0.577,26.92,4.3,88,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3240,11.5,74,58,17,0.514,27.6,4.2,38,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3241,19.9,73,57,18,0.462,27.96,5.5,122,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3242,25.1,67,70,19,0.339,27.52,9.2,160,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3243,29.1,61,84,20,0.189,26.65,12.5,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3244,32.3,43,86,21,0.043,25.41,11,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3245,41,19,69,22,0,23.9,11.2,147,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3246,37.2,17,57,26,0,22.72,11.2,157,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3247,33.8,19,63,25,0,22.01,11.9,155,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3248,38.8,15,64,25,0,21.43,7.4,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3249,63.4,6,72,27,0,20.83,3,112,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3250,9.5,49,67,21,0.489,25.8,3.3,4,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3251,5.8,56,44,20,0.562,27.71,2.3,34,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3252,9.2,63,39,19,0.585,29.42,2.6,26,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3253,12.7,67,38,19,0.527,30,4.9,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3254,20.5,53,60,21,0.478,30.39,6.4,123,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3255,21.3,77,65,23,0.353,30.19,8.3,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3256,24.8,95,57,25,0.192,29.74,8.7,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3257,31.6,74,61,28,0.042,28.55,7.7,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3258,57.9,26,64,34,0,27.18,5.4,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3259,73.5,8,75,40,0,26.21,4.6,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3260,90.6,4,101,44,0,25.33,2.6,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3261,104.9,4,161,52,0,23.42,2.4,61,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3262,24.1,5,90,70,0,21.51,5.2,75,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3263,10.3,11,52,79,0,20.99,4.4,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3264,10.6,9,37,82,0,20.47,4,168,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3265,17.7,5,40,84,0,20.25,2.9,176,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3266,25.7,5,37,85,0,20.6,3.8,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3267,47.1,3,51,86,0,20.76,2.1,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3268,43.4,3,71,86,0.013,20.98,4.5,178,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3269,45.2,4,86,86,0.048,21.43,4,168,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3270,41,6,100,85,0.118,22.41,6,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3271,28.6,11,92,80,0.208,23.58,9,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3272,26.4,20,68,70,0.358,25.55,10.6,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3273,25.9,22,75,65,0.288,26.59,11.9,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3274,25.6,21,60,61,0.323,27.6,10.6,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3275,21.8,23,62,54,0.438,29.03,11.6,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3276,20.2,26,54,52,0.351,29.71,12.6,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3277,24.2,19,50,47,0.184,30.15,14,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3278,28.1,10,55,58,0.023,28.49,11.9,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3279,34.4,7,67,63,0,27.32,10.8,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3280,26.7,8,53,66,0,26.49,11.2,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3281,14.8,12,44,71,0,25.41,13.6,123,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3282,13.5,13,47,76,0,24.57,12.2,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3283,7.2,15,24,82,0,21.96,11.9,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3284,9.9,13,29,84,0,21.43,8.1,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3285,8.9,12,28,87,0,21.48,8.1,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3286,7.2,13,26,88,0,21.65,7.4,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3287,5.5,16,27,89,0,21.64,9.8,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3288,13.9,13,24,89,0,21.45,10,120,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3289,29.9,8,28,89,0,21.39,8.1,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3290,31.1,8,30,89,0.01,21.38,10.3,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3291,34.8,9,24,88,0.066,21.76,10,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3292,33.3,9,54,85,0.088,22.45,8.7,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3293,30.2,11,71,80,0.096,22.93,11,155,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3294,29.3,13,58,76,0.219,23.96,10.3,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3295,25.5,21,62,66,0.402,25.64,13.6,149,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3296,25.3,23,51,56,0.414,27.26,13.4,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3297,30.7,21,42,51,0.326,28.05,13.1,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3298,29.4,19,48,45,0.22,28.54,12.9,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3299,32.5,18,46,42,0.178,28.97,13.8,147,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3300,37.4,12,50,45,0.028,28.33,10.2,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3301,48.4,8,46,46,0,27.29,9,119,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3302,45.8,7,54,50,0,26.31,8.1,110,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3303,35,8,49,54,0,25.73,10.7,154,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3304,28.2,10,60,61,0,25.09,12.1,145,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3305,24.9,10,51,67,0,24.24,11.2,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3306,17.7,11,39,72,0,23.43,9.4,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3307,7.6,17,30,77,0,22.71,9.8,124,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3308,5.7,17,25,82,0,22.23,9.2,131,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3309,5.8,18,22,85,0,21.91,9.9,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3310,5.3,18,20,86,0,21.52,9.7,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3311,7.5,15,26,85,0,21.27,9,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3312,18.4,10,25,85,0,20.82,9,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3313,38,6,33,84,0,21.02,8.6,147,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3314,36.5,7,51,83,0.016,21.11,8.2,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3315,29.6,11,53,81,0.105,21.85,7.1,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3316,27,15,52,76,0.24,23.04,7.7,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3317,25.7,18,50,71,0.317,24.21,8.8,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3318,23,23,42,66,0.393,25.16,9.3,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3319,28.7,20,50,61,0.365,26.51,8.6,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3320,27.7,19,51,58,0.295,26.96,9.4,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3321,31.2,17,45,54,0.307,27.73,9.7,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3322,31.3,19,41,53,0.173,27.75,9.5,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3323,41.4,11,53,55,0.036,27.27,9.7,154,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3324,71.5,5,73,62,0,25.98,6.5,171,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3325,81.1,3,129,64,0,25.56,6.5,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3326,55,5,100,66,0,25,9.5,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3327,27.3,8,65,72,0,23.92,11.5,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3328,24.8,8,44,74,0,23.38,10.6,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3329,17.4,11,48,77,0,22.86,7.9,132,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3330,6.7,17,27,84,0,21.22,7.8,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3331,9.8,14,33,85,0,21.13,7,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3332,22.5,10,26,85,0,21.1,6.2,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3333,38.5,6,39,85,0,21.06,5.5,122,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3334,30.3,7,48,85,0.014,21.05,4.4,97,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3335,28.9,9,47,84,0.091,21.65,3.6,71,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3336,18.1,15,48,76,0.299,23.55,4.1,35,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3337,12.4,23,49,63,0.349,25.5,2.6,57,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3338,16.8,28,50,58,0.441,26.59,3.3,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3339,17.6,37,57,56,0.468,27.23,4.7,114,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3340,21.6,47,50,55,0.49,27.6,7.6,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3341,21.2,32,71,54,0.441,27.99,6.8,120,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3342,26.6,29,57,54,0.317,28.02,8,129,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3343,33.9,57,69,56,0.149,27.61,8.1,135,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3344,48.8,31,91,59,0.021,26.57,8.4,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3345,51.4,10,84,61,0,25.94,7.6,139,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3346,67.3,5,71,63,0,25.53,5.7,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3347,79.4,4,81,65,0,25.21,4.7,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3348,93.6,4,103,67,0,24.52,4.1,67,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3349,60.7,4,121,70,0,24.08,5.7,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3350,38.7,5,71,73,0,23.36,5.4,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3351,17.3,10,62,78,0,22.31,7.2,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3352,12.4,12,40,81,0,21.38,6.5,109,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3353,10.9,12,34,85,0,20.94,5.5,115,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3354,11.9,11,31,86,0,20.91,4.9,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3355,17.6,8,43,87,0,21.06,3.5,125,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3356,19.3,8,47,86,0,21.24,2.6,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3357,20.4,8,46,84,0.007,21.14,5.4,20,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3358,15.3,11,49,84,0.048,21.33,5.9,7,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3359,15.7,38,96,57,0.504,27.75,2.1,16,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3360,15,42,102,44,0.537,30.18,2.7,52,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3361,20.5,48,69,40,0.49,31.33,6,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3362,23.9,44,82,36,0.44,32.45,7.8,130,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3363,29.4,42,76,44,0.308,30.89,12.2,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3364,35,38,92,48,0.133,29.74,10.6,134,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3365,37.3,31,85,53,0.028,28.47,10.9,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3366,35.6,27,107,55,0,28.02,9.3,163,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3367,19.7,25,85,56,0,27.21,10,26,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3368,4.5,26,83,63,0,24.92,20.8,10,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3369,7.9,19,33,47,0.076,11.66,16.9,5,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3370,8.8,21,39,45,0.176,12.44,14.8,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3371,5.7,26,40,41,0.352,13.71,14.5,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3372,4.6,36,35,33,0.556,17.08,12,6,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3373,4.9,37,32,30,0.516,17.97,10.6,15,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3374,4.2,39,28,28,0.464,18.87,9.2,12,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3375,18.8,26,28,31,0.038,17.94,6.4,110,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3376,32.4,16,39,33,0,16.21,10.7,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3377,27.7,17,44,34,0,15.02,12,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3378,13.9,22,46,36,0,13.89,13.7,161,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3379,19.8,18,45,38,0,13.29,12,156,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3380,18.6,19,37,39,0,12.83,9.4,156,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3381,18.2,19,39,40,0,12.55,9.8,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3382,13.9,20,35,43,0,11.83,10,154,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3383,15.4,17,30,46,0,11.37,6.9,156,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3384,15.8,17,38,47,0,11.09,6.2,149,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3385,19.8,14,46,48,0,10.83,5.2,152,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3386,28.4,10,30,48,0,10.85,4.9,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3387,44.8,7,38,48,0,10.75,3.8,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3388,60,5,46,51,0.054,10.85,4.2,66,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3389,23.5,21,64,42,0.205,12.6,7.1,120,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3390,16.9,31,31,38,0.35,13.56,7.3,103,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3391,13,39,27,36,0.469,14.6,8.5,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3392,11,44,47,35,0.528,15.57,11.9,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3393,10.8,46,40,33,0.553,16.35,12.1,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3394,10.9,45,41,32,0.516,16.84,16.1,161,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3395,12.9,39,55,32,0.463,17.4,14.2,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3396,12.7,37,49,33,0.345,17.68,14,152,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3397,15.2,33,56,34,0.185,17.97,13.3,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3398,20,26,35,35,0.037,17.69,11.5,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3399,32.6,16,31,38,0,17.01,7.7,140,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3400,22.6,19,36,54,0,15.65,10.2,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3401,15.6,22,36,64,0,14.77,12.6,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3402,17.1,21,34,65,0,14.43,11.4,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3403,17.5,17,44,66,0,14.42,9,150,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3404,11.7,21,36,68,0,14.09,7.4,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3405,15.6,17,36,70,0,13.68,3.9,148,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3406,14.9,14,40,72,0,13.21,2.7,87,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3407,24.6,7,33,75,0,12.89,2.4,69,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3408,24.9,39,105,32,0.533,25.49,7.4,40,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3409,31.3,42,85,27,0.498,28.29,5.6,100,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3410,57.3,42,75,28,0.439,28.04,14.7,153,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3411,63.4,39,115,29,0.319,27.92,15.8,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3412,47.1,36,97,35,0.171,27.14,18.3,121,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3413,28.5,24,63,44,0.033,24.39,28.6,37,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3414,20.8,25,63,48,0,21.56,27.5,5,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3415,20,25,52,50,0,20.64,12.9,5,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3416,8.1,35,36,37,0,17.39,11.7,14,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3417,30.9,29,86,36,0.413,18.11,7.3,174,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3418,33.2,34,90,37,0.469,18.86,11.9,156,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3419,35.2,38,77,37,0.507,19.23,12.2,151,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3420,34.3,37,76,37,0.451,19.43,15.2,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3421,43,27,83,33,0.299,19.71,13,146,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3422,42.6,25,70,36,0.08,18.41,15.4,153,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3423,42.7,23,71,38,0.019,17.72,13.7,141,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3424,50.1,19,56,39,0,17.06,11.2,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3425,49.7,18,55,45,0,16.42,10.8,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3426,33.7,22,55,48,0,15.76,11.1,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3427,27.6,25,42,48,0,15.3,10.2,115,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3428,33.7,22,35,50,0,15.11,8.7,128,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3429,22.8,25,37,49,0,14.46,11.3,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3430,17.5,24,30,49,0,13.32,9.6,138,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3431,15.8,22,26,52,0,12.79,9.6,133,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3432,15.5,21,34,55,0,12.09,8.2,110,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3433,17.4,21,32,57,0,11.62,6.9,88,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3434,25.1,18,27,58,0,11.44,4.8,79,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3435,26.1,17,32,59,0,11.11,7.4,23,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3436,21.4,21,43,58,0.137,10.96,12.3,2,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3437,18.6,26,44,55,0.113,12.11,11.3,6,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3438,20.5,24,45,53,0.091,12.09,10.7,10,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3439,22.3,22,47,52,0.054,11.88,10.8,3,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3440,25.9,19,40,54,0.011,11.34,12,2,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3441,21.7,19,39,55,0,10.32,11.3,4,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3442,21.5,18,40,54,0,9.73,8.2,14,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3443,20.3,17,28,54,0,9.12,8,6,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3444,28.2,23,53,65,0.092,11.27,1.7,147,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3445,64.6,9,73,73,0,10.51,5.7,165,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3446,77.3,7,76,77,0,10.3,7.4,158,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3447,63.7,8,89,80,0,9.99,7.4,147,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3448,53.6,10,59,87,0,9.4,6.5,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3449,49.9,9,34,89,0,9.17,7.3,143,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3450,31.6,12,32,90,0,9.05,7.9,144,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3451,17,21,79,92,0,8.51,10.1,108,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3452,44.9,13,21,93,0,8.63,7.5,136,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3453,59,10,21,93,0,8.68,7.7,153,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3454,47.1,12,27,93,0.072,9.62,1.4,173,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3455,23.8,23,29,91,0.12,12.09,3.2,20,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3456,20.9,22,25,91,0.082,12.32,3.9,21,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3457,28,18,19,91,0.023,12.22,5.3,25,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3458,25.1,18,25,91,0.007,11.67,6.2,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3459,15.3,23,27,81,0.08,8.94,18.7,4,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3460,15.2,23,28,82,0.049,8.64,17.7,4,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3461,15.3,22,28,82,0.008,8.57,15.2,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3462,10.1,22,12,90,0.004,6.07,9.8,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3463,10.1,22,15,90,0.025,6.05,10.1,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3464,12.1,21,17,91,0.083,7.04,8.4,5,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3465,13.4,21,20,90,0.068,7.35,7.8,10,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3466,12.5,21,25,89,0.054,7.72,8.5,3,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3467,10.7,20,19,90,0,6.29,8.8,2,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3468,10.9,19,21,91,0,6.36,8.3,2,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3469,8.8,23,13,91,0,6.19,8.7,3,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3470,7.2,25,15,92,0,6.17,9.1,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3471,12.3,19,16,93,0.009,6.12,8.6,4,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3472,14.2,19,11,93,0.075,6.71,8.9,1,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3473,13,21,26,78,0.1,11.23,5.3,32,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3474,13.1,20,26,82,0.035,10.83,4.3,20,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3475,18.1,17,31,85,0.006,10.23,5.3,14,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3476,17,15,27,88,0,9.73,5.5,9,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3477,15.9,26,34,70,0.208,16.42,3.2,6,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3478,26.8,21,41,71,0.118,16.21,1.9,87,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3479,39.9,17,48,70,0.063,16.29,3.6,157,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3480,75.7,9,84,73,0.011,15.79,6.4,137,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3481,62.4,10,108,78,0,15.01,7.5,123,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3482,53.3,10,74,86,0,14.04,6.9,126,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3483,25.4,11,21,91,0,12.49,6.5,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3484,56.7,7,22,92,0,12.1,3.4,142,1,"Apodaca",25.7777,-100.18839,8.17003950172966
3485,57.9,7,21,93,0,12.14,3.3,161,1,"Apodaca",25.7777,-100.18839,8.17003950172966
